7.91758	0.48	425	-1	132	-1
6.50377	0.42	425	-1	133	-1
7.42316	0.46	425	-1	134	-1
5.66345	0.38	425	-1	135	-1
7.80178	0.624737	425	-1	136	-1
8.49125	0.6205	425	-1	137	-1
6.72563	0.43	425	-1	138	-1
5.07732	0.35	425	-1	139	-1
7.42316	0.46	425	-1	140	-1
8.43854	0.5	425	-1	141	-1
5.07732	0.35	425	-1	142	-1
5.66345	0.38	425	-1	143	-1
5.66345	0.38	425	-1	144	-1
7.91758	0.48	425	-1	145	-1
6.0746	0.4	425	-1	146	-1
7.42316	0.46	425	-1	147	-1
5.46416	0.37	425	-1	148	-1
9.57309	0.54	425	-1	149	-1
7.99657	0.54	425	-1	150	-1
4.88946	0.34	425	-1	151	-1
7.18507	0.45	425	-1	152	-1
7.91758	0.48	425	-1	153	-1
11.211	0.59	425	-1	154	-1
11.211	0.59	425	-1	155	-1
6.72563	0.43	425	-1	156	-1
4.88946	0.34	425	-1	157	-1
6.89741	0.498182	425	-1	158	-1
9.56095	0.673158	425	-1	159	-1
9.87895	0.55	425	-1	160	-1
8.23578	0.58381	425	-1	161	-1
6.50377	0.42	425	-1	162	-1
5.00126	0.452381	425	-1	163	-1
8.57826	0.594762	425	-1	164	-1
5.66345	0.38	425	-1	165	-1
7.60888	0.642222	425	-1	166	-1
10.3415	0.613182	425	-1	168	-1
5.66345	0.38	425	-1	169	-1
5.47701	0.435455	425	-1	170	-1
5.26883	0.36	425	-1	171	-1
9.87895	0.55	425	-1	172	-1
5.66345	0.38	425	-1	174	-1
6.64341	0.487727	425	-1	175	-1
6.89741	0.498182	425	-1	176	-1
4.88946	0.34	425	-1	177	-1
6.28684	0.41	425	-1	178	-1
7.0951	0.669375	425	-1	179	-1
7.91758	0.48	425	-1	180	-1
4.88946	0.34	425	-1	181	-1
6.39681	0.477273	425	-1	182	-1
4.70512	0.33	425	-1	183	-1
7.91758	0.48	425	-1	184	-1
6.4477	0.518095	425	-1	185	-1
8.70991	0.51	425	-1	186	-1
5.07732	0.35	425	-1	187	-1
5.46416	0.37	425	-1	188	-1
6.50377	0.42	425	-1	189	-1
9.87895	0.55	425	-1	190	-1
5.46416	0.37	425	-1	191	-1
4.70512	0.33	425	-1	192	-1
11.1488	0.634091	425	-1	193	-1
6.28684	0.41	425	-1	194	-1
5.9385	0.7125	425	-1	195	-1
5.6893	0.485238	425	-1	196	-1
5.92426	0.456364	425	-1	197	-1
5.26883	0.36	425	-1	198	-1
5.07732	0.35	425	-1	199	-1
10.8601	0.58	425	-1	200	-1
6.15721	0.466818	425	-1	201	-1
7.42316	0.46	425	-1	202	-1
5.66345	0.38	425	-1	203	-1
6.28684	0.41	425	-1	204	-1
8.57826	0.594762	425	-1	205	-1
6.95264	0.44	425	-1	206	-1
5.26883	0.36	425	-1	208	-1
5.86687	0.39	425	-1	209	-1
7.66723	0.47	425	-1	210	-1
5.05275	0.414545	425	-1	211	-1
6.50377	0.42	425	-1	212	-1
8.57826	0.594762	425	-1	213	-1
5.66345	0.38	425	-1	215	-1
5.66345	0.38	425	-1	216	-1
6.15721	0.466818	425	-1	217	-1
8.57826	0.594762	425	-1	218	-1
6.28684	0.41	425	-1	219	-1
10.1949	0.56	425	-1	220	-1
6.71838	0.529048	425	-1	221	-1
8.98913	0.52	425	-1	222	-1
5.07732	0.35	425	-1	225	-1
6.50377	0.42	425	-1	226	-1
7.70827	0.529545	425	-1	227	-1
6.72563	0.43	425	-1	228	-1
7.42316	0.46	425	-1	229	-1
6.18632	0.507143	425	-1	230	-1
7.15923	0.508636	425	-1	231	-1
5.46416	0.37	425	-1	233	-1
8.60395	0.560909	425	-1	234	-1
6.99898	0.54	425	-1	235	-1
5.07732	0.35	425	-1	236	-1
23.4205	0.77	425	-1	237	-1
6.72563	0.43	425	-1	239	-1
7.18507	0.45	425	-1	240	-1
7.18507	0.45	425	-1	241	-1
5.66345	0.38	425	-1	242	-1
5.26883	0.36	425	-1	243	-1
8.43854	0.5	425	-1	244	-1
6.28684	0.41	425	-1	245	-1
5.46416	0.37	425	-1	247	-1
6.72563	0.43	425	-1	248	-1
5.66345	0.38	425	-1	249	-1
9.00468	0.680556	425	-1	250	-1
5.69763	0.445909	425	-1	251	-1
7.66723	0.47	425	-1	252	-1
4.88946	0.34	425	-1	253	-1
6.28684	0.41	425	-1	254	-1
5.07732	0.35	425	-1	255	-1
5.69763	0.445909	425	-1	256	-1
5.86687	0.39	425	-1	257	-1
10.5217	0.57	425	-1	258	-1
6.28684	0.41	425	-1	259	-1
7.42316	0.46	425	-1	260	-1
7.42316	0.46	425	-1	261	-1
6.72563	0.43	425	-1	262	-1
7.66723	0.47	425	-1	263	-1
5.26883	0.36	425	-1	264	-1
6.95264	0.44	425	-1	265	-1
5.05275	0.414545	425	-1	266	-1
8.17456	0.49	425	-1	267	-1
7.2902	0.550952	425	-1	268	-1
5.86687	0.39	425	-1	269	-1
9.27668	0.53	425	-1	270	-1
8.1165	0.609	425	-1	271	-1
7.66723	0.47	425	-1	272	-1
7.42316	0.46	425	-1	273	-1
8.17456	0.49	425	-1	274	-1
8.62316	0.648947	425	-1	275	-1
7.59281	0.561905	425	-1	276	-1
12.7625	0.63	425	-1	277	-1
6.95264	0.44	425	-1	278	-1
8.43854	0.5	425	-1	279	-1
6.39681	0.477273	425	-1	280	-1
4.88946	0.34	425	-1	281	-1
6.95762	0.704286	425	-1	282	-1
6.72563	0.43	425	-1	283	-1
8.43854	0.5	425	-1	284	-1
9.96475	0.602727	425	-1	285	-1
6.39681	0.477273	425	-1	286	-1
7.91758	0.48	425	-1	287	-1
6.0746	0.4	425	-1	288	-1
7.15923	0.508636	425	-1	289	-1
9.57309	0.54	425	-1	290	-1
8.98913	0.52	425	-1	292	-1
11.5174	0.671429	425	-1	293	-1
6.72563	0.43	425	-1	294	-1
9.57309	0.54	425	-1	295	-1
7.18507	0.45	425	-1	296	-1
5.66345	0.38	425	-1	297	-1
8.88658	0.632	425	-1	298	-1
6.0746	0.4	425	-1	299	-1
8.60395	0.560909	425	-1	300	-1
7.66723	0.47	425	-1	301	-1
6.0746	0.4	425	-1	302	-1
6.0746	0.4	425	-1	303	-1
5.26883	0.36	425	-1	304	-1
6.95264	0.44	425	-1	306	-1
8.92451	0.571364	425	-1	307	-1
6.0746	0.4	425	-1	308	-1
10.3415	0.613182	425	-1	309	-1
9.70574	0.627619	425	-1	311	-1
6.39681	0.477273	425	-1	312	-1
8.17456	0.49	425	-1	313	-1
4.84861	0.404091	425	-1	314	-1
8.43854	0.5	425	-1	315	-1
6.28684	0.41	425	-1	316	-1
5.26883	0.36	425	-1	318	-1
8.98913	0.52	425	-1	319	-1
6.95264	0.44	425	-1	320	-1
6.50377	0.42	425	-1	321	-1
6.0746	0.4	425	-1	322	-1
6.50377	0.42	425	-1	323	-1
4.88946	0.34	425	-1	324	-1
6.95264	0.44	425	-1	325	-1
5.26883	0.36	425	-1	326	-1
4.71933	0.601333	425	-1	327	-1
6.50377	0.42	425	-1	328	-1
7.42934	0.519091	425	-1	329	-1
7.18507	0.45	425	-1	330	-1
5.66345	0.38	425	-1	331	-1
6.28684	0.41	425	-1	333	-1
5.07732	0.35	425	-1	334	-1
6.50377	0.42	425	-1	335	-1
5.07732	0.35	425	-1	336	-1
8.43854	0.5	425	-1	337	-1
7.09723	0.5745	425	-1	338	-1
9.87895	0.55	425	-1	340	-1
6.64341	0.487727	425	-1	341	-1
7.70827	0.529545	425	-1	343	-1
5.46416	0.37	425	-1	344	-1
5.46416	0.37	425	-1	345	-1
6.95264	0.44	425	-1	346	-1
8.43854	0.5	425	-1	347	-1
5.07732	0.35	425	-1	349	-1
6.28684	0.41	425	-1	350	-1
9.30486	0.6435	425	-1	351	-1
9.25747	0.581818	425	-1	352	-1
8.01266	0.675294	425	-1	353	-1
7.42316	0.46	425	-1	354	-1
5.26883	0.36	425	-1	355	-1
6.39681	0.477273	425	-1	356	-1
4.70512	0.33	425	-1	357	-1
5.07732	0.35	425	-1	360	-1
8.70991	0.51	425	-1	361	-1
7.91758	0.48	425	-1	362	-1
5.86687	0.39	425	-1	363	-1
7.91758	0.48	425	-1	364	-1
6.72563	0.43	425	-1	365	-1
5.86687	0.39	425	-1	367	-1
7.70827	0.529545	425	-1	368	-1
8.2949	0.550455	425	-1	369	-1
7.42316	0.46	425	-1	370	-1
7.18507	0.45	425	-1	371	-1
5.46416	0.37	425	-1	373	-1
5.05275	0.414545	425	-1	374	-1
6.0746	0.4	425	-1	375	-1
9.87895	0.55	425	-1	376	-1
5.86687	0.39	425	-1	377	-1
13.0398	0.675909	425	-1	378	-1
6.72563	0.43	425	-1	379	-1
4.70512	0.33	425	-1	380	-1
6.50377	0.42	425	-1	381	-1
9.27668	0.53	425	-1	382	-1
6.95264	0.44	425	-1	383	-1
5.46416	0.37	425	-1	384	-1
7.66723	0.47	425	-1	385	-1
6.28684	0.41	425	-1	386	-1
6.0746	0.4	425	-1	387	-1
9.25747	0.581818	425	-1	388	-1
7.2902	0.550952	425	-1	389	-1
5.46416	0.37	425	-1	390	-1
5.86687	0.39	425	-1	392	-1
6.71838	0.529048	425	-1	393	-1
11.211	0.59	425	-1	394	-1
6.89741	0.498182	425	-1	395	-1
6.64341	0.487727	425	-1	397	-1
7.90767	0.572857	425	-1	398	-1
5.05275	0.414545	425	-1	399	-1
5.07732	0.35	425	-1	400	-1
6.99898	0.54	425	-1	401	-1
6.15721	0.466818	425	-1	402	-1
9.27668	0.53	425	-1	403	-1
6.89741	0.498182	425	-1	404	-1
10.1207	0.638571	425	-1	405	-1
4.88946	0.34	425	-1	406	-1
7.76034	0.5975	425	-1	407	-1
6.99898	0.54	425	-1	408	-1
7.18507	0.45	425	-1	409	-1
6.50377	0.42	425	-1	411	-1
6.78755	0.563	425	-1	412	-1
7.42316	0.46	425	-1	413	-1
7.18507	0.45	425	-1	414	-1
6.28684	0.41	425	-1	415	-1
5.07732	0.35	425	-1	416	-1
7.91758	0.48	425	-1	417	-1
6.50377	0.42	425	-1	418	-1
7.42107	0.586	425	-1	419	-1
4.78569	0.441429	425	-1	420	-1
4.70512	0.33	425	-1	421	-1
7.42934	0.519091	425	-1	422	-1
5.66345	0.38	425	-1	423	-1
6.0746	0.4	425	-1	424	-1
4.88946	0.34	425	-1	425	-1
7.42316	0.46	425	-1	426	-1
8.70991	0.51	425	-1	427	-1
4.70512	0.33	425	-1	428	-1
5.86687	0.39	425	-1	429	-1
6.89741	0.498182	425	-1	430	-1
5.26883	0.36	425	-1	431	-1
10.559	0.649524	425	-1	432	-1
6.0746	0.4	425	-1	433	-1
7.91758	0.48	425	-1	434	-1
5.54011	0.54	425	-1	435	-1
6.78755	0.563	425	-1	436	-1
6.72563	0.43	425	-1	437	-1
4.70512	0.33	425	-1	438	-1
5.46416	0.37	425	-1	439	-1
10.5217	0.57	425	-1	441	-1
7.66723	0.47	425	-1	442	-1
5.46416	0.37	425	-1	443	-1
6.72563	0.43	425	-1	445	-1
6.0746	0.4	425	-1	447	-1
8.98913	0.52	425	-1	448	-1
5.46416	0.37	425	-1	449	-1
5.07732	0.35	425	-1	450	-1
5.26883	0.36	425	-1	451	-1
5.07732	0.35	425	-1	452	-1
7.66723	0.47	425	-1	453	-1
5.46416	0.37	425	-1	454	-1
11.5831	0.644545	425	-1	456	-1
7.66723	0.47	425	-1	457	-1
8.53574	0.688824	425	-1	458	-1
5.93369	0.49619	425	-1	459	-1
6.64341	0.487727	425	-1	460	-1
7.09723	0.5745	425	-1	461	-1
8.70991	0.51	425	-1	462	-1
8.60395	0.560909	425	-1	463	-1
5.86687	0.39	425	-1	464	-1
4.70512	0.33	425	-1	465	-1
8.17456	0.49	425	-1	466	-1
5.07732	0.35	425	-1	467	-1
9.27668	0.53	425	-1	468	-1
7.66723	0.47	425	-1	470	-1
7.42934	0.519091	425	-1	471	-1
6.50377	0.42	425	-1	472	-1
4.78569	0.441429	425	-1	473	-1
7.18507	0.45	425	-1	477	-1
7.70827	0.529545	425	-1	478	-1
6.15721	0.466818	425	-1	479	-1
9.57309	0.54	425	-1	480	-1
9.70574	0.627619	425	-1	481	-1
8.43854	0.5	425	-1	483	-1
6.39681	0.477273	425	-1	484	-1
5.26883	0.36	425	-1	485	-1
6.50377	0.42	425	-1	486	-1
7.91758	0.48	425	-1	488	-1
6.28684	0.41	425	-1	489	-1
5.46416	0.37	425	-1	490	-1
6.28684	0.41	425	-1	491	-1
8.17456	0.49	425	-1	492	-1
5.07732	0.35	425	-1	493	-1
7.2902	0.550952	425	-1	494	-1
8.43854	0.5	425	-1	495	-1
8.98913	0.52	425	-1	496	-1
5.66345	0.38	425	-1	497	-1
5.86687	0.39	425	-1	498	-1
4.70512	0.33	425	-1	499	-1
5.66345	0.38	425	-1	500	-1
5.92426	0.456364	425	-1	501	-1
5.07732	0.35	425	-1	502	-1
6.0746	0.4	425	-1	503	-1
5.93369	0.49619	425	-1	505	-1
6.28684	0.41	425	-1	506	-1
9.60384	0.592273	425	-1	507	-1
6.28684	0.41	425	-1	508	-1
9.27668	0.53	425	-1	509	-1
6.89741	0.498182	425	-1	510	-1
12.3498	0.62	425	-1	511	-1
8.70991	0.51	425	-1	512	-1
8.57826	0.594762	425	-1	513	-1
6.28684	0.41	425	-1	514	-1
5.46416	0.37	425	-1	515	-1
6.0746	0.4	425	-1	516	-1
5.86687	0.39	425	-1	517	-1
5.46416	0.37	425	-1	518	-1
6.28684	0.41	425	-1	519	-1
7.18507	0.45	425	-1	520	-1
5.46416	0.37	425	-1	521	-1
7.42934	0.519091	425	-1	522	-1
8.70991	0.51	425	-1	523	-1
9.87895	0.55	425	-1	524	-1
5.05275	0.414545	425	-1	525	-1
9.87895	0.55	425	-1	526	-1
5.47701	0.435455	425	-1	527	-1
5.26883	0.36	425	-1	528	-1
5.46416	0.37	425	-1	529	-1
5.26883	0.36	425	-1	530	-1
5.86687	0.39	425	-1	531	-1
8.43854	0.5	425	-1	532	-1
11.1488	0.634091	425	-1	533	-1
5.26883	0.36	425	-1	534	-1
5.26883	0.36	425	-1	535	-1
7.09335	0.648235	425	-1	536	-1
11.5831	0.644545	425	-1	538	-1
7.18507	0.45	425	-1	539	-1
9.96475	0.602727	425	-1	540	-1
5.86687	0.39	425	-1	541	-1
6.72563	0.43	425	-1	542	-1
4.70512	0.33	425	-1	543	-1
5.93369	0.49619	425	-1	545	-1
7.18507	0.45	425	-1	546	-1
4.70512	0.33	425	-1	547	-1
7.66723	0.47	425	-1	548	-1
6.15721	0.466818	425	-1	549	-1
6.64341	0.487727	425	-1	550	-1
6.50377	0.42	425	-1	551	-1
7.18507	0.45	425	-1	552	-1
7.18507	0.45	425	-1	553	-1
9.57309	0.54	425	-1	554	-1
7.15923	0.508636	425	-1	555	-1
10.7356	0.623636	425	-1	556	-1
5.26883	0.36	425	-1	557	-1
5.07732	0.35	425	-1	558	-1
6.50377	0.42	425	-1	559	-1
6.15721	0.466818	425	-1	560	-1
7.66723	0.47	425	-1	561	-1
6.0746	0.4	425	-1	563	-1
5.66345	0.38	425	-1	565	-1
10.5217	0.57	425	-1	566	-1
6.50377	0.42	425	-1	567	-1
5.66345	0.38	425	-1	568	-1
7.80178	0.624737	425	-1	569	-1
6.15721	0.466818	425	-1	570	-1
6.10933	0.564211	425	-1	571	-1
7.2902	0.550952	425	-1	572	-1
10.8601	0.58	425	-1	573	-1
10.5217	0.57	425	-1	574	-1
7.42934	0.519091	425	-1	576	-1
6.72563	0.43	425	-1	577	-1
5.86687	0.39	425	-1	578	-1
5.66345	0.38	425	-1	579	-1
6.72563	0.43	425	-1	580	-1
5.45271	0.474286	425	-1	581	-1
5.22349	0.463333	425	-1	582	-1
8.23578	0.58381	425	-1	583	-1
7.18507	0.45	425	-1	585	-1
5.46416	0.37	425	-1	586	-1
6.95264	0.44	425	-1	587	-1
4.70512	0.33	425	-1	589	-1
5.46416	0.37	425	-1	590	-1
4.88946	0.34	425	-1	591	-1
6.28684	0.41	425	-1	592	-1
9.87895	0.55	425	-1	594	-1
6.71838	0.529048	425	-1	595	-1
5.46416	0.37	425	-1	596	-1
7.66723	0.47	425	-1	597	-1
4.70512	0.33	425	-1	599	-1
6.28684	0.41	425	-1	600	-1
6.95264	0.44	425	-1	601	-1
7.42316	0.46	425	-1	602	-1
8.57826	0.594762	425	-1	604	-1
8.2949	0.550455	425	-1	605	-1
7.42316	0.46	425	-1	606	-1
9.27668	0.53	425	-1	608	-1
6.4477	0.518095	425	-1	610	-1
5.26883	0.36	425	-1	611	-1
8.98913	0.52	425	-1	612	-1
5.47701	0.435455	425	-1	615	-1
8.60395	0.560909	425	-1	616	-1
7.66723	0.47	425	-1	617	-1
7.2902	0.550952	425	-1	618	-1
8.93638	0.605714	425	-1	619	-1
7.99657	0.54	425	-1	620	-1
7.91758	0.48	425	-1	621	-1
7.66723	0.47	425	-1	622	-1
6.28684	0.41	425	-1	623	-1
5.07732	0.35	425	-1	624	-1
7.42316	0.46	425	-1	625	-1
12.041	0.655	425	-1	626	-1
8.70991	0.51	425	-1	627	-1
5.46416	0.37	425	-1	629	-1
6.50377	0.42	425	-1	630	-1
5.66345	0.38	425	-1	631	-1
5.07732	0.35	425	-1	632	-1
5.66345	0.38	425	-1	633	-1
6.50377	0.42	425	-1	634	-1
6.0746	0.4	425	-1	635	-1
5.07732	0.35	425	-1	636	-1
7.59365	0.68375	425	-1	637	-1
7.18507	0.45	425	-1	638	-1
5.05275	0.414545	425	-1	640	-1
11.211	0.59	425	-1	641	-1
5.05275	0.414545	425	-1	643	-1
6.89741	0.498182	425	-1	644	-1
6.72563	0.43	425	-1	645	-1
7.18507	0.45	425	-1	647	-1
5.26214	0.425	425	-1	648	-1
5.66345	0.38	425	-1	649	-1
10.5217	0.57	425	-1	651	-1
7.42316	0.46	425	-1	652	-1
6.71838	0.529048	425	-1	653	-1
7.42316	0.46	425	-1	654	-1
5.66345	0.38	425	-1	655	-1
4.88946	0.34	425	-1	656	-1
7.91758	0.48	425	-1	657	-1
5.92426	0.456364	425	-1	658	-1
7.99657	0.54	425	-1	659	-1
5.61329	0.594118	425	-1	660	-1
7.18507	0.45	425	-1	661	-1
4.70512	0.33	425	-1	662	-1
7.18507	0.45	425	-1	663	-1
4.88946	0.34	425	-1	664	-1
6.72563	0.43	425	-1	665	-1
6.72563	0.43	425	-1	666	-1
7.42316	0.46	425	-1	667	-1
8.57826	0.594762	425	-1	668	-1
8.17456	0.49	425	-1	669	-1
9.27668	0.53	425	-1	670	-1
9.27668	0.53	425	-1	671	-1
5.6893	0.485238	425	-1	672	-1
6.72563	0.43	425	-1	673	-1
4.70512	0.33	425	-1	675	-1
7.18507	0.45	425	-1	676	-1
5.46416	0.37	425	-1	677	-1
5.26883	0.36	425	-1	678	-1
5.46416	0.37	425	-1	679	-1
8.43854	0.5	425	-1	680	-1
8.43854	0.5	425	-1	681	-1
4.88946	0.34	425	-1	682	-1
4.70512	0.33	425	-1	683	-1
7.42316	0.46	425	-1	684	-1
6.95264	0.44	425	-1	685	-1
11.5754	0.6	425	-1	686	-1
6.4477	0.518095	425	-1	687	-1
6.0746	0.4	425	-1	688	-1
5.07732	0.35	425	-1	689	-1
7.18507	0.45	425	-1	690	-1
6.89741	0.498182	425	-1	691	-1
4.88946	0.34	425	-1	692	-1
7.99657	0.54	425	-1	693	-1
5.66345	0.38	425	-1	694	-1
6.18632	0.507143	425	-1	695	-1
8.17456	0.49	425	-1	696	-1
8.70991	0.51	425	-1	697	-1
9.57309	0.54	425	-1	698	-1
7.42107	0.586	425	-1	699	-1
7.42316	0.46	425	-1	700	-1
4.70512	0.33	425	-1	701	-1
6.72563	0.43	425	-1	702	-1
7.91758	0.48	425	-1	704	-1
7.66723	0.47	425	-1	705	-1
11.1488	0.634091	425	-1	706	-1
6.0746	0.4	425	-1	707	-1
6.50377	0.42	425	-1	708	-1
4.88946	0.34	425	-1	709	-1
9.70574	0.627619	425	-1	710	-1
9.27668	0.53	425	-1	711	-1
5.46416	0.37	425	-1	712	-1
5.06874	0.724	425	-1	713	-1
7.42316	0.46	425	-1	714	-1
6.28684	0.41	425	-1	715	-1
6.95264	0.44	425	-1	716	-1
6.50377	0.42	425	-1	717	-1
6.72563	0.43	425	-1	718	-1
7.18507	0.45	425	-1	719	-1
4.70512	0.33	425	-1	720	-1
5.92426	0.456364	425	-1	721	-1
11.9546	0.61	425	-1	723	-1
8.19975	0.636842	425	-1	724	-1
6.0746	0.4	425	-1	725	-1
8.70991	0.51	425	-1	727	-1
9.25747	0.581818	425	-1	728	-1
8.43854	0.5	425	-1	729	-1
5.26883	0.36	425	-1	730	-1
8.88658	0.632	425	-1	733	-1
6.95264	0.44	425	-1	734	-1
4.70512	0.33	425	-1	735	-1
5.07732	0.35	425	-1	737	-1
6.0746	0.4	425	-1	738	-1
9.57309	0.54	425	-1	739	-1
4.88946	0.34	425	-1	740	-1
6.64341	0.487727	425	-1	741	-1
13.648	0.65	425	-1	742	-1
5.92426	0.456364	425	-1	743	-1
8.98913	0.52	425	-1	744	-1
6.95264	0.44	425	-1	745	-1
6.64341	0.487727	425	-1	746	-1
6.50377	0.42	425	-1	747	-1
5.66345	0.38	425	-1	748	-1
6.28684	0.41	425	-1	749	-1
5.05275	0.414545	425	-1	751	-1
5.86687	0.39	425	-1	752	-1
6.0746	0.4	425	-1	753	-1
6.39681	0.477273	425	-1	755	-1
9.96475	0.602727	425	-1	756	-1
8.43854	0.5	425	-1	757	-1
5.46416	0.37	425	-1	758	-1
5.93317	0.5285	425	-1	759	-1
5.26883	0.36	425	-1	760	-1
10.5217	0.57	425	-1	761	-1
10.1949	0.56	425	-1	762	-1
6.95264	0.44	425	-1	763	-1
5.26883	0.36	425	-1	764	-1
7.91758	0.48	425	-1	765	-1
5.26883	0.36	425	-1	766	-1
4.70512	0.33	425	-1	767	-1
11.211	0.59	425	-1	769	-1
4.88946	0.34	425	-1	770	-1
7.42107	0.586	425	-1	771	-1
5.46416	0.37	425	-1	772	-1
9.27668	0.53	425	-1	773	-1
5.52109	0.565556	425	-1	774	-1
6.39681	0.477273	425	-1	775	-1
6.0746	0.4	425	-1	776	-1
6.28684	0.41	425	-1	777	-1
6.72563	0.43	425	-1	778	-1
5.26883	0.36	425	-1	779	-1
6.50377	0.42	425	-1	780	-1
5.69763	0.445909	425	-1	781	-1
6.99898	0.54	425	-1	782	-1
9.27668	0.53	425	-1	783	-1
7.42316	0.46	425	-1	784	-1
8.01266	0.675294	425	-1	785	-1
5.26883	0.36	425	-1	786	-1
5.66345	0.38	425	-1	787	-1
5.47701	0.435455	425	-1	788	-1
8.23578	0.58381	425	-1	789	-1
5.92426	0.456364	425	-1	790	-1
7.66723	0.47	425	-1	791	-1
6.28684	0.41	425	-1	793	-1
5.26883	0.36	425	-1	794	-1
6.50377	0.42	425	-1	795	-1
7.18507	0.45	425	-1	796	-1
7.66723	0.47	425	-1	797	-1
9.96475	0.602727	425	-1	798	-1
6.28684	0.41	425	-1	799	-1
8.49125	0.6205	425	-1	800	-1
6.72563	0.43	425	-1	801	-1
5.81234	0.647333	425	-1	802	-1
6.15721	0.466818	425	-1	803	-1
9.25747	0.581818	425	-1	805	-1
7.42316	0.46	425	-1	806	-1
5.26883	0.36	425	-1	807	-1
11.5072	0.301273	426	-1	0	-1
10.0282	0.288333	426	-1	1	-1
