8.45122	0.255952	487	-1	607	-1
5.36056	0.251645	487	-1	610	-1
9.71513	0.223019	487	-1	613	-1
9.38447	0.233118	487	-1	614	-1
9.35963	0.202474	487	-1	615	-1
6.57913	0.239805	487	-1	617	-1
8.78883	0.25625	487	-1	618	-1
8.70309	0.211066	487	-1	619	-1
8.81319	0.182449	487	-1	620	-1
8.75958	0.221398	487	-1	621	-1
8.54356	0.231771	487	-1	622	-1
6.98089	0.206871	487	-1	623	-1
7.83563	0.242239	487	-1	624	-1
5.85521	0.22526	487	-1	625	-1
6.92614	0.187158	487	-1	628	-1
4.89756	0.11847	487	-1	629	-1
10.811	0.224537	487	-1	630	-1
8.70309	0.211066	487	-1	633	-1
7.33545	0.169872	487	-1	634	-1
9.83999	0.233757	487	-1	636	-1
7.80955	0.255319	487	-1	637	-1
6.14509	0.22619	487	-1	640	-1
5.58197	0.120711	487	-1	642	-1
7.83077	0.270833	487	-1	643	-1
7.52176	0.21875	487	-1	646	-1
8.75958	0.221398	487	-1	648	-1
4.89381	0.250579	487	-1	649	-1
7.37291	0.207974	487	-1	651	-1
9.87889	0.257075	487	-1	654	-1
7.50409	0.254982	487	-1	655	-1
6.55581	0.158654	487	-1	656	-1
8.45122	0.255952	487	-1	657	-1
9.38447	0.233118	487	-1	658	-1
7.52176	0.21875	487	-1	660	-1
10.836	0.234973	487	-1	661	-1
8.32384	0.220546	487	-1	662	-1
9.20977	0.21203	487	-1	663	-1
9.38447	0.233118	487	-1	664	-1
7.50409	0.254982	487	-1	666	-1
7.95962	0.171402	487	-1	667	-1
9.71513	0.223019	487	-1	668	-1
7.02715	0.270833	487	-1	670	-1
8.95314	0.232456	487	-1	671	-1
9.55367	0.183769	487	-1	675	-1
6.13956	0.214744	487	-1	676	-1
5.85232	0.252604	487	-1	677	-1
5.11778	0.153226	487	-1	678	-1
12.6717	0.247312	487	-1	680	-1
7.28852	0.270833	487	-1	681	-1
8.26335	0.200269	487	-1	683	-1
7.89184	0.189815	487	-1	685	-1
7.78177	0.230324	487	-1	687	-1
5.57743	0.270833	487	-1	688	-1
6.46368	0.122886	487	-1	689	-1
6.64224	0.253876	487	-1	690	-1
9.71513	0.223019	487	-1	691	-1
7.08597	0.228766	487	-1	692	-1
8.1634	0.18109	487	-1	694	-1
7.18457	0.241071	487	-1	695	-1
5.53677	0.2125	487	-1	696	-1
6.46127	0.215802	487	-1	697	-1
7.50401	0.241667	487	-1	698	-1
7.91204	0.219664	487	-1	700	-1
9.04508	0.192308	487	-1	701	-1
7.91204	0.219664	487	-1	702	-1
5.12419	0.251126	487	-1	703	-1
7.91204	0.219664	487	-1	704	-1
4.7493	0.234375	487	-1	706	-1
6.27844	0.270833	487	-1	707	-1
7.05779	0.178241	487	-1	708	-1
5.13368	0.270833	487	-1	709	-1
9.71272	0.244792	487	-1	710	-1
9.20977	0.21203	487	-1	711	-1
6.90538	0.196681	487	-1	712	-1
7.08597	0.228766	487	-1	713	-1
9.31775	0.270833	487	-1	714	-1
9.35963	0.202474	487	-1	715	-1
7.33545	0.169872	487	-1	717	-1
10.2715	0.25733	487	-1	718	-1
7.91204	0.219664	487	-1	719	-1
6.27881	0.166667	487	-1	721	-1
11.5559	0.258041	487	-1	723	-1
8.54356	0.231771	487	-1	724	-1
5.82034	0.147436	487	-1	725	-1
8.78811	0.201389	487	-1	727	-1
6.14509	0.22619	487	-1	728	-1
10.3226	0.234375	487	-1	729	-1
8.69831	0.270833	487	-1	731	-1
8.44046	0.191081	487	-1	733	-1
9.20977	0.21203	487	-1	734	-1
8.75958	0.221398	487	-1	735	-1
6.92095	0.254261	487	-1	736	-1
9.22216	0.222222	487	-1	737	-1
8.1634	0.18109	487	-1	738	-1
9.04508	0.192308	487	-1	739	-1
8.81319	0.182449	487	-1	740	-1
6.02577	0.156901	487	-1	742	-1
5.48432	0.236919	487	-1	743	-1
5.11778	0.153226	487	-1	744	-1
6.13739	0.175205	487	-1	745	-1
7.33545	0.169872	487	-1	747	-1
7.89184	0.189815	487	-1	748	-1
6.01385	0.238426	487	-1	749	-1
4.89381	0.250579	487	-1	750	-1
6.29604	0.140236	487	-1	753	-1
11.5559	0.258041	487	-1	754	-1
7.77812	0.199112	487	-1	755	-1
7.50401	0.241667	487	-1	757	-1
7.33545	0.169872	487	-1	758	-1
11.1083	0.257812	487	-1	759	-1
9.50168	0.256811	487	-1	760	-1
8.70309	0.211066	487	-1	761	-1
8.78811	0.201389	487	-1	763	-1
6.3715	0.253472	487	-1	764	-1
10.4858	0.194652	487	-1	765	-1
8.67363	0.172886	487	-1	766	-1
6.29177	0.23913	487	-1	767	-1
9.22216	0.222222	487	-1	769	-1
8.81319	0.182449	487	-1	770	-1
5.25386	0.21131	487	-1	771	-1
7.89184	0.189815	487	-1	772	-1
6.92095	0.254261	487	-1	776	-1
8.18034	0.242788	487	-1	777	-1
8.32384	0.220546	487	-1	778	-1
6.29604	0.140236	487	-1	779	-1
7.77812	0.199112	487	-1	780	-1
9.64131	0.270833	487	-1	781	-1
6.98089	0.206871	487	-1	782	-1
10.3768	0.15625	487	-1	783	-1
5.45519	0.191288	487	-1	784	-1
8.15369	0.231061	487	-1	786	-1
5.57743	0.270833	487	-1	787	-1
7.38947	0.188508	487	-1	789	-1
4.98219	0.210069	487	-1	791	-1
5.57965	0.129353	487	-1	792	-1
6.87652	0.240451	487	-1	794	-1
5.85232	0.252604	487	-1	796	-1
7.08597	0.228766	487	-1	797	-1
5.57595	0.224291	487	-1	798	-1
6.02577	0.156901	487	-1	800	-1
6.75964	0.227941	487	-1	801	-1
6.13956	0.214744	487	-1	804	-1
6.7798	0.168294	487	-1	805	-1
7.04738	0.142157	487	-1	807	-1
7.33545	0.169872	487	-1	808	-1
12.6108	0.236654	487	-1	809	-1
9.31775	0.270833	487	-1	810	-1
7.38947	0.188508	487	-1	811	-1
8.78811	0.201389	487	-1	812	-1
7.78177	0.230324	487	-1	813	-1
5.36056	0.251645	487	-1	814	-1
7.89184	0.189815	487	-1	816	-1
6.29177	0.23913	487	-1	817	-1
8.32384	0.220546	487	-1	818	-1
7.18457	0.241071	487	-1	819	-1
6.27881	0.166667	487	-1	820	-1
7.83563	0.242239	487	-1	821	-1
10.3226	0.234375	487	-1	822	-1
11.0523	0.274554	489	-1	0	-1
13.0729	0.338235	489	-1	1	-1
8.82923	0.259259	489	-1	3	-1
6.0647	0.337121	489	-1	4	-1
5.14059	0.189815	489	-1	5	-1
8.16244	0.229911	489	-1	7	-1
6.69033	0.181034	489	-1	8	-1
8.13248	0.247685	489	-1	11	-1
7.89303	0.202586	489	-1	13	-1
8.32647	0.266827	489	-1	15	-1
8.83491	0.308511	489	-1	17	-1
10.4136	0.3125	489	-1	18	-1
8.13248	0.247685	489	-1	19	-1
10.8821	0.347222	489	-1	20	-1
5.41278	0.141949	489	-1	21	-1
12.1212	0.267241	489	-1	22	-1
9.68202	0.28066	489	-1	23	-1
5.22221	0.174107	489	-1	24	-1
9.93055	0.34593	489	-1	25	-1
9.53611	0.252232	489	-1	26	-1
9.87612	0.234914	489	-1	27	-1
12.8319	0.306818	489	-1	29	-1
8.17914	0.375	489	-1	31	-1
6.35389	0.230769	489	-1	32	-1
10.1025	0.301471	489	-1	33	-1
11.6296	0.314904	489	-1	36	-1
8.36115	0.307065	489	-1	38	-1
8.95314	0.232456	489	-1	39	-1
11.9853	0.32598	489	-1	41	-1
9.29403	0.332386	489	-1	42	-1
8.92082	0.268868	489	-1	44	-1
9.18904	0.224138	489	-1	45	-1
6.60392	0.25	489	-1	46	-1
8.28955	0.221491	489	-1	47	-1
8.83306	0.241071	489	-1	48	-1
13.321	0.32783	489	-1	49	-1
7.04251	0.199561	489	-1	50	-1
7.26185	0.2625	489	-1	52	-1
9.2524	0.320652	489	-1	53	-1
11.2829	0.21875	489	-1	54	-1
8.20427	0.257075	489	-1	55	-1
6.0045	0.275568	489	-1	59	-1
10.7589	0.335106	489	-1	60	-1
6.81419	0.279891	489	-1	61	-1
5.21452	0.206731	489	-1	62	-1
7.09493	0.314024	489	-1	63	-1
11.7217	0.360795	489	-1	64	-1
6.0647	0.337121	489	-1	65	-1
5.22221	0.174107	489	-1	66	-1
6.55299	0.268617	489	-1	67	-1
9.33313	0.309896	489	-1	69	-1
8.13248	0.247685	489	-1	70	-1
9.87612	0.234914	489	-1	71	-1
9.64614	0.243421	489	-1	72	-1
8.2013	0.285714	489	-1	74	-1
9.56583	0.270833	489	-1	75	-1
8.83306	0.241071	489	-1	77	-1
6.1208	0.170259	489	-1	78	-1
11.3632	0.304245	489	-1	80	-1
9.68202	0.28066	489	-1	81	-1
7.47195	0.236111	489	-1	83	-1
9.05314	0.358553	489	-1	84	-1
11.8737	0.285714	489	-1	85	-1
10.3969	0.346591	489	-1	87	-1
6.51869	0.163136	489	-1	89	-1
10.3711	0.254386	489	-1	90	-1
7.65327	0.210526	489	-1	91	-1
8.28955	0.221491	489	-1	94	-1
12.7447	0.296875	489	-1	95	-1
9.64614	0.243421	489	-1	96	-1
5.71053	0.244792	489	-1	98	-1
8.65493	0.177083	489	-1	99	-1
7.96512	0.275	489	-1	100	-1
11.0523	0.274554	489	-1	102	-1
5.31759	0.375	489	-1	103	-1
11.8552	0.336735	489	-1	104	-1
8.11556	0.238636	489	-1	105	-1
9.74433	0.321809	489	-1	106	-1
10.4936	0.292453	489	-1	107	-1
9.53611	0.252232	489	-1	108	-1
5.90601	0.255319	489	-1	112	-1
8.31386	0.194915	489	-1	113	-1
5.15781	0.181818	489	-1	114	-1
11.178	0.293981	489	-1	115	-1
11.3394	0.256466	489	-1	116	-1
7.26185	0.2625	489	-1	117	-1
11.8737	0.285714	489	-1	118	-1
8.79715	0.25	489	-1	119	-1
6.45581	0.188596	489	-1	120	-1
4.82872	0.155702	489	-1	121	-1
8.11556	0.238636	489	-1	122	-1
8.20427	0.257075	489	-1	123	-1
8.79715	0.25	489	-1	126	-1
8.65706	0.358108	489	-1	128	-1
5.41278	0.141949	489	-1	129	-1
6.25868	0.204545	489	-1	130	-1
7.62971	0.254808	489	-1	131	-1
8.83491	0.308511	489	-1	132	-1
10.2746	0.263393	489	-1	134	-1
6.1208	0.170259	489	-1	136	-1
8.92082	0.268868	489	-1	137	-1
8.49775	0.276961	489	-1	138	-1
9.2524	0.320652	489	-1	139	-1
10.3711	0.254386	489	-1	140	-1
10.4136	0.3125	489	-1	142	-1
8.65706	0.358108	489	-1	145	-1
7.89303	0.202586	489	-1	146	-1
9.33313	0.309896	489	-1	147	-1
5.9572	0.152542	489	-1	148	-1
8.99546	0.298469	489	-1	150	-1
9.28267	0.1875	489	-1	151	-1
11.9298	0.276316	489	-1	152	-1
16.0286	0.340909	489	-1	153	-1
6.50589	0.354839	489	-1	155	-1
11.3632	0.304245	489	-1	156	-1
8.71942	0.2875	489	-1	157	-1
7.46123	0.341216	489	-1	158	-1
8.92082	0.268868	489	-1	159	-1
7.28071	0.19181	489	-1	161	-1
