12.4524	0.216262	160	-1	94	-1
9.54984	0.223437	160	-1	95	-1
12.9322	0.226799	160	-1	96	-1
9.06129	0.234003	160	-1	98	-1
8.20404	0.153231	160	-1	99	-1
9.06129	0.234003	160	-1	100	-1
10.5197	0.22463	160	-1	102	-1
7.00301	0.230833	160	-1	104	-1
13.5837	0.23766	160	-1	105	-1
6.70426	0.23023	160	-1	106	-1
9.87612	0.234914	160	-1	107	-1
9.91166	0.213459	160	-1	108	-1
5.98828	0.138993	160	-1	110	-1
8.31796	0.233025	160	-1	112	-1
6.17388	0.148359	160	-1	113	-1
11.3279	0.205224	160	-1	114	-1
8.68744	0.222162	160	-1	115	-1
15.0598	0.23834	160	-1	116	-1
9.45892	0.234466	160	-1	117	-1
10.0197	0.224044	160	-1	118	-1
11.0545	0.225198	160	-1	119	-1
11.0609	0.195159	160	-1	120	-1
6.75071	0.150031	160	-1	121	-1
9.91166	0.213459	160	-1	122	-1
11.2677	0.236168	160	-1	123	-1
9.39797	0.212702	160	-1	126	-1
6.69083	0.260417	160	-1	128	-1
8.33951	0.144196	160	-1	129	-1
7.05779	0.178241	160	-1	130	-1
10.7778	0.235764	160	-1	131	-1
5.68367	0.215136	160	-1	132	-1
6.17388	0.148359	160	-1	133	-1
11.0545	0.225198	160	-1	134	-1
6.73375	0.123065	160	-1	135	-1
5.43995	0.137153	160	-1	136	-1
10.7778	0.235764	160	-1	137	-1
9.45892	0.234466	160	-1	138	-1
7.95281	0.245323	160	-1	139	-1
14.2857	0.238005	160	-1	140	-1
7.96944	0.232508	160	-1	142	-1
6.69083	0.260417	160	-1	145	-1
11.0609	0.195159	160	-1	146	-1
7.31291	0.231413	160	-1	147	-1
7.96944	0.232508	160	-1	150	-1
9.06866	0.163949	160	-1	151	-1
11.0545	0.225198	160	-1	152	-1
9.06129	0.234003	160	-1	153	-1
9.45892	0.234466	160	-1	156	-1
8.68148	0.233523	160	-1	157	-1
5.04162	0.240954	160	-1	158	-1
10.7778	0.235764	160	-1	159	-1
10.0666	0.184283	160	-1	161	-1
9.54984	0.223437	160	-1	162	-1
6.55926	0.217748	160	-1	164	-1
5.74731	0.242378	160	-1	165	-1
12.9322	0.226799	160	-1	166	-1
8.93799	0.246194	160	-1	168	-1
10.6226	0.204388	160	-1	172	-1
10.8553	0.247442	160	-1	173	-1
7.55712	0.16107	160	-1	174	-1
7.71897	0.260417	160	-1	176	-1
5.12921	0.110356	160	-1	177	-1
8.68744	0.222162	160	-1	178	-1
11.0659	0.214904	160	-1	179	-1
10.4652	0.214193	160	-1	182	-1
9.39797	0.212702	160	-1	183	-1
8.44046	0.191081	160	-1	185	-1
6.2558	0.216912	160	-1	188	-1
8.31796	0.233025	160	-1	189	-1
7.00301	0.230833	160	-1	190	-1
7.95281	0.245323	160	-1	191	-1
5.43995	0.137153	160	-1	192	-1
10.4652	0.214193	160	-1	194	-1
5.74731	0.242378	160	-1	196	-1
8.07605	0.180769	160	-1	198	-1
7.78085	0.17077	160	-1	200	-1
5.99551	0.242808	160	-1	206	-1
11.7236	0.215593	160	-1	207	-1
8.20404	0.153231	160	-1	208	-1
5.97854	0.1125	160	-1	209	-1
6.78377	0.243981	160	-1	211	-1
9.60716	0.193182	160	-1	212	-1
8.99585	0.192147	160	-1	213	-1
7.78085	0.17077	160	-1	214	-1
9.29106	0.246462	160	-1	215	-1
7.06242	0.244339	160	-1	216	-1
9.65807	0.246721	160	-1	217	-1
9.91166	0.213459	160	-1	218	-1
7.64638	0.245009	160	-1	219	-1
5.53202	0.260417	160	-1	220	-1
11.7881	0.236559	160	-1	221	-1
6.69083	0.260417	160	-1	222	-1
11.0545	0.225198	160	-1	223	-1
9.91166	0.213459	160	-1	224	-1
7.55013	0.220076	160	-1	225	-1
11.6295	0.225749	160	-1	227	-1
10.8553	0.247442	160	-1	229	-1
7.63475	0.231971	160	-1	230	-1
9.60716	0.193182	160	-1	232	-1
10.941	0.185386	160	-1	234	-1
7.21851	0.169391	160	-1	235	-1
10.4652	0.214193	160	-1	236	-1
8.46912	0.211111	160	-1	237	-1
10.0402	0.24697	160	-1	238	-1
7.31291	0.231413	160	-1	239	-1
10.3149	0.235346	160	-1	240	-1
9.60716	0.193182	160	-1	241	-1
9.29106	0.246462	160	-1	242	-1
11.6295	0.225749	160	-1	243	-1
9.45892	0.234466	160	-1	244	-1
12.0005	0.260417	160	-1	245	-1
12.3436	0.236938	160	-1	249	-1
8.26973	0.245625	160	-1	250	-1
10.0402	0.24697	160	-1	251	-1
6.73375	0.123065	160	-1	253	-1
10.6226	0.204388	160	-1	254	-1
11.6295	0.225749	160	-1	255	-1
4.7481	0.125947	160	-1	257	-1
10.8553	0.247442	160	-1	258	-1
7.54415	0.179525	160	-1	259	-1
4.89293	0.260417	160	-1	261	-1
10.0402	0.24697	160	-1	263	-1
4.95715	0.135256	160	-1	264	-1
13.2823	0.248488	160	-1	265	-1
10.6226	0.204388	160	-1	266	-1
9.13208	0.173407	160	-1	269	-1
10.2884	0.194185	160	-1	270	-1
7.71897	0.260417	160	-1	272	-1
7.93119	0.18998	160	-1	273	-1
5.84575	0.121075	160	-1	275	-1
9.87612	0.234914	160	-1	276	-1
7.54415	0.179525	160	-1	277	-1
6.70426	0.23023	160	-1	281	-1
9.98775	0.203526	160	-1	282	-1
5.87049	0.129902	160	-1	283	-1
9.19531	0.154762	160	-1	284	-1
11.2916	0.247665	160	-1	285	-1
7.71897	0.260417	160	-1	286	-1
5.26671	0.127954	160	-1	288	-1
11.7881	0.236559	160	-1	289	-1
7.91102	0.220796	160	-1	290	-1
9.06866	0.163949	160	-1	291	-1
8.46912	0.211111	160	-1	292	-1
13.6839	0.227301	160	-1	293	-1
8.87779	0.20172	160	-1	294	-1
10.2884	0.194185	160	-1	295	-1
9.10673	0.222811	160	-1	298	-1
5.97854	0.1125	160	-1	299	-1
10.0197	0.224044	160	-1	301	-1
7.55013	0.220076	160	-1	302	-1
9.40944	0.202637	160	-1	303	-1
6.25074	0.243217	160	-1	304	-1
6.71074	0.167969	160	-1	306	-1
5.97854	0.1125	160	-1	307	-1
7.55712	0.16107	160	-1	308	-1
10.0402	0.24697	160	-1	310	-1
11.7881	0.236559	160	-1	312	-1
10.4652	0.214193	160	-1	313	-1
5.66364	0.146635	160	-1	314	-1
9.65807	0.246721	160	-1	316	-1
8.68148	0.233523	160	-1	317	-1
9.19531	0.154762	160	-1	318	-1
8.33951	0.144196	160	-1	319	-1
15.0598	0.23834	160	-1	320	-1
9.98775	0.203526	160	-1	321	-1
10.091	0.165327	160	-1	322	-1
9.06129	0.234003	160	-1	323	-1
5.11092	0.226017	160	-1	324	-1
9.06129	0.234003	160	-1	325	-1
7.64656	0.209411	160	-1	326	-1
10.0197	0.224044	160	-1	327	-1
7.06242	0.244339	160	-1	328	-1
9.01623	0.135417	160	-1	329	-1
6.61628	0.186458	160	-1	330	-1
9.87612	0.234914	160	-1	331	-1
11.2677	0.236168	160	-1	333	-1
5.84575	0.121075	160	-1	334	-1
6.93863	0.260417	160	-1	335	-1
5.84575	0.121075	160	-1	337	-1
5.82284	0.164987	160	-1	338	-1
8.07605	0.180769	160	-1	339	-1
13.8581	0.248677	160	-1	340	-1
10.7778	0.235764	160	-1	341	-1
5.50579	0.241927	160	-1	342	-1
5.20632	0.144857	160	-1	343	-1
6.59563	0.131793	160	-1	345	-1
8.46912	0.211111	160	-1	346	-1
4.81841	0.240428	160	-1	348	-1
5.15495	0.119026	160	-1	349	-1
7.9925	0.260417	160	-1	350	-1
7.64638	0.245009	160	-1	351	-1
10.0197	0.224044	160	-1	354	-1
11.3279	0.205224	160	-1	355	-1
7.55712	0.16107	160	-1	357	-1
9.60716	0.193182	160	-1	358	-1
5.12921	0.110356	160	-1	360	-1
9.40944	0.202637	160	-1	361	-1
5.66364	0.146635	160	-1	362	-1
9.06129	0.234003	160	-1	363	-1
10.941	0.185386	160	-1	364	-1
6.62404	0.104167	160	-1	365	-1
9.45892	0.234466	160	-1	366	-1
13.2823	0.248488	160	-1	368	-1
12.2521	0.226282	160	-1	369	-1
5.74731	0.242378	160	-1	370	-1
8.27334	0.260417	160	-1	371	-1
5.99551	0.242808	160	-1	372	-1
5.99551	0.242808	160	-1	376	-1
8.4116	0.172108	160	-1	378	-1
7.41525	0.151654	160	-1	379	-1
8.87779	0.20172	160	-1	380	-1
6.62404	0.104167	160	-1	382	-1
10.941	0.185386	160	-1	383	-1
10.3149	0.235346	160	-1	384	-1
9.91166	0.213459	160	-1	385	-1
10.6226	0.204388	160	-1	386	-1
8.99585	0.192147	160	-1	387	-1
5.53202	0.260417	160	-1	388	-1
8.20404	0.153231	160	-1	390	-1
11.2677	0.236168	160	-1	391	-1
8.68744	0.222162	160	-1	392	-1
6.13746	0.228945	160	-1	393	-1
6.75071	0.150031	160	-1	394	-1
7.54415	0.179525	160	-1	396	-1
9.29106	0.246462	160	-1	397	-1
9.40944	0.202637	160	-1	398	-1
6.87546	0.218553	160	-1	399	-1
10.5197	0.22463	160	-1	400	-1
8.68148	0.233523	160	-1	402	-1
6.25074	0.243217	160	-1	404	-1
6.78377	0.243981	160	-1	406	-1
6.62311	0.140778	160	-1	408	-1
10.5197	0.22463	160	-1	409	-1
8.26973	0.245625	160	-1	410	-1
11.2916	0.247665	160	-1	412	-1
6.25074	0.243217	160	-1	413	-1
6.41595	0.229601	160	-1	414	-1
5.26671	0.127954	160	-1	415	-1
7.31291	0.231413	160	-1	417	-1
8.93799	0.246194	160	-1	419	-1
10.5197	0.22463	160	-1	420	-1
10.4652	0.214193	160	-1	422	-1
12.9322	0.226799	160	-1	423	-1
9.10673	0.222811	160	-1	425	-1
8.68148	0.233523	160	-1	427	-1
6.70426	0.23023	160	-1	428	-1
8.68148	0.233523	160	-1	430	-1
9.06129	0.234003	160	-1	431	-1
5.60766	0.227546	160	-1	432	-1
8.4116	0.172108	160	-1	435	-1
11.2677	0.236168	160	-1	436	-1
8.38556	0.200773	160	-1	437	-1
6.25074	0.243217	160	-1	438	-1
11.6295	0.225749	160	-1	442	-1
4.81841	0.240428	160	-1	443	-1
8.99585	0.192147	160	-1	444	-1
8.87779	0.20172	160	-1	445	-1
6.44871	0.260417	160	-1	446	-1
6.25074	0.243217	160	-1	447	-1
9.98775	0.203526	160	-1	448	-1
7.64656	0.209411	160	-1	449	-1
8.8587	0.260417	160	-1	450	-1
5.15495	0.119026	160	-1	451	-1
5.87049	0.129902	160	-1	452	-1
8.44046	0.191081	160	-1	454	-1
10.2884	0.194185	160	-1	455	-1
7.92723	0.199795	160	-1	456	-1
10.2884	0.194185	160	-1	457	-1
11.7497	0.247881	160	-1	458	-1
7.38084	0.142512	160	-1	462	-1
6.51336	0.243608	160	-1	463	-1
10.6226	0.204388	160	-1	466	-1
7.51997	0.133631	160	-1	467	-1
5.97854	0.1125	160	-1	468	-1
6.25074	0.243217	160	-1	469	-1
7.63475	0.231971	160	-1	470	-1
7.41525	0.151654	160	-1	471	-1
7.63475	0.231971	160	-1	472	-1
8.26973	0.245625	160	-1	474	-1
7.63475	0.231971	160	-1	475	-1
8.87779	0.20172	160	-1	476	-1
6.55926	0.217748	160	-1	477	-1
6.62404	0.104167	160	-1	479	-1
5.11092	0.226017	160	-1	481	-1
7.20537	0.219329	160	-1	482	-1
5.10173	0.260417	160	-1	483	-1
6.56718	0.206629	160	-1	484	-1
11.6295	0.225749	160	-1	486	-1
10.4388	0.24721	160	-1	487	-1
10.4388	0.24721	160	-1	490	-1
11.0609	0.195159	160	-1	491	-1
6.17388	0.148359	160	-1	492	-1
9.40944	0.202637	160	-1	493	-1
9.54984	0.223437	160	-1	494	-1
9.06129	0.234003	160	-1	495	-1
7.38084	0.142512	160	-1	496	-1
5.98828	0.138993	160	-1	499	-1
5.26671	0.127954	160	-1	502	-1
7.93119	0.18998	160	-1	503	-1
6.41613	0.158013	160	-1	504	-1
5.04162	0.240954	160	-1	507	-1
11.2677	0.236168	160	-1	510	-1
9.06129	0.234003	160	-1	512	-1
10.0197	0.224044	160	-1	514	-1
8.19134	0.125	160	-1	517	-1
12.2322	0.24809	160	-1	518	-1
5.20632	0.144857	160	-1	519	-1
9.98775	0.203526	160	-1	522	-1
5.87049	0.129902	160	-1	523	-1
5.50579	0.241927	160	-1	524	-1
10.3149	0.235346	160	-1	527	-1
9.65807	0.246721	160	-1	528	-1
7.93119	0.18998	160	-1	529	-1
8.59785	0.245915	160	-1	530	-1
4.95715	0.135256	160	-1	533	-1
10.1384	0.260417	160	-1	536	-1
7.55712	0.16107	160	-1	539	-1
7.46086	0.188844	160	-1	540	-1
11.0545	0.225198	160	-1	541	-1
6.75071	0.150031	160	-1	542	-1
11.7881	0.236559	160	-1	543	-1
11.7881	0.236559	160	-1	545	-1
9.29106	0.246462	160	-1	546	-1
6.75071	0.150031	160	-1	547	-1
6.70426	0.23023	160	-1	548	-1
5.12921	0.110356	160	-1	550	-1
5.99551	0.242808	160	-1	551	-1
7.64638	0.245009	160	-1	553	-1
7.96944	0.232508	160	-1	554	-1
8.31796	0.233025	160	-1	555	-1
9.87612	0.234914	160	-1	556	-1
8.07605	0.180769	160	-1	557	-1
8.28955	0.221491	160	-1	558	-1
8.68148	0.233523	160	-1	560	-1
4.72325	0.151298	160	-1	561	-1
10.4388	0.24721	160	-1	568	-1
12.9397	0.237305	160	-1	569	-1
5.60766	0.227546	160	-1	570	-1
5.15269	0.0833333	160	-1	572	-1
8.07605	0.180769	160	-1	573	-1
7.38084	0.142512	160	-1	574	-1
9.8034	0.260417	160	-1	575	-1
10.8431	0.260417	160	-1	577	-1
8.4116	0.172108	160	-1	579	-1
11.6295	0.225749	160	-1	580	-1
7.06242	0.244339	160	-1	581	-1
6.41613	0.158013	160	-1	582	-1
7.55013	0.220076	160	-1	584	-1
7.93119	0.18998	160	-1	585	-1
11.7881	0.236559	160	-1	586	-1
10.6226	0.204388	160	-1	589	-1
9.45892	0.234466	160	-1	591	-1
6.17388	0.148359	160	-1	592	-1
11.6295	0.225749	160	-1	594	-1
11.2916	0.247665	160	-1	595	-1
5.12921	0.110356	160	-1	596	-1
5.84575	0.121075	160	-1	597	-1
13.6839	0.227301	160	-1	598	-1
11.7881	0.236559	160	-1	601	-1
5.87728	0.09375	160	-1	602	-1
12.3436	0.236938	160	-1	603	-1
8.91858	0.211919	160	-1	604	-1
6.73375	0.123065	160	-1	605	-1
5.60766	0.227546	160	-1	606	-1
7.95281	0.245323	160	-1	607	-1
4.7481	0.125947	160	-1	609	-1
6.93863	0.260417	160	-1	610	-1
5.87728	0.09375	160	-1	611	-1
10.5197	0.22463	160	-1	613	-1
8.68744	0.222162	160	-1	614	-1
11.7236	0.215593	160	-1	615	-1
6.13746	0.228945	160	-1	617	-1
6.70426	0.23023	160	-1	618	-1
11.0545	0.225198	160	-1	619	-1
11.0609	0.195159	160	-1	620	-1
8.04607	0.210275	160	-1	621	-1
7.91102	0.220796	160	-1	622	-1
10.7778	0.235764	160	-1	623	-1
8.93799	0.246194	160	-1	624	-1
6.70426	0.23023	160	-1	625	-1
5.2525	0.101935	160	-1	626	-1
8.87779	0.20172	160	-1	628	-1
13.5837	0.23766	160	-1	630	-1
5.84575	0.121075	160	-1	632	-1
12.9397	0.237305	160	-1	633	-1
9.31959	0.183147	160	-1	634	-1
9.10673	0.222811	160	-1	636	-1
7.34978	0.244681	160	-1	637	-1
7.00301	0.230833	160	-1	640	-1
5.84575	0.121075	160	-1	642	-1
5.50579	0.241927	160	-1	643	-1
8.28955	0.221491	160	-1	646	-1
9.54984	0.223437	160	-1	648	-1
6.44871	0.260417	160	-1	649	-1
5.84575	0.121075	160	-1	650	-1
11.2677	0.236168	160	-1	651	-1
7.41525	0.151654	160	-1	653	-1
9.29106	0.246462	160	-1	654	-1
10.0666	0.184283	160	-1	656	-1
7.95281	0.245323	160	-1	657	-1
8.68744	0.222162	160	-1	658	-1
9.87612	0.234914	160	-1	660	-1
11.7881	0.236559	160	-1	661	-1
12.7418	0.248292	160	-1	662	-1
18.8574	0.260417	160	-1	663	-1
8.68744	0.222162	160	-1	664	-1
7.06242	0.244339	160	-1	666	-1
8.4116	0.172108	160	-1	667	-1
10.5197	0.22463	160	-1	668	-1
4.81841	0.240428	160	-1	670	-1
9.87612	0.234914	160	-1	671	-1
5.97854	0.1125	160	-1	674	-1
10.0666	0.184283	160	-1	675	-1
10.0402	0.24697	160	-1	676	-1
5.50579	0.241927	160	-1	677	-1
6.71074	0.167969	160	-1	678	-1
10.0197	0.224044	160	-1	680	-1
5.04162	0.240954	160	-1	681	-1
10.4652	0.214193	160	-1	683	-1
11.7236	0.215593	160	-1	685	-1
10.4388	0.24721	160	-1	687	-1
5.3147	0.260417	160	-1	688	-1
6.73375	0.123065	160	-1	689	-1
6.25074	0.243217	160	-1	690	-1
10.5197	0.22463	160	-1	691	-1
7.96944	0.232508	160	-1	692	-1
8.66323	0.181976	160	-1	694	-1
8.26973	0.245625	160	-1	695	-1
7.63475	0.231971	160	-1	696	-1
8.68148	0.233523	160	-1	697	-1
8.59785	0.245915	160	-1	698	-1
10.3149	0.235346	160	-1	700	-1
11.3279	0.205224	160	-1	701	-1
8.68744	0.222162	160	-1	702	-1
4.81841	0.240428	160	-1	703	-1
10.3149	0.235346	160	-1	704	-1
5.74731	0.242378	160	-1	706	-1
5.98047	0.260417	160	-1	707	-1
10.6226	0.204388	160	-1	708	-1
9.06129	0.234003	160	-1	710	-1
11.6295	0.225749	160	-1	711	-1
10.5197	0.22463	160	-1	712	-1
6.55926	0.217748	160	-1	713	-1
6.78377	0.243981	160	-1	714	-1
9.98775	0.203526	160	-1	715	-1
4.7481	0.125947	160	-1	716	-1
9.31959	0.183147	160	-1	717	-1
9.65807	0.246721	160	-1	718	-1
8.68744	0.222162	160	-1	719	-1
8.07605	0.180769	160	-1	721	-1
9.06129	0.234003	160	-1	723	-1
9.45892	0.234466	160	-1	724	-1
7.55712	0.16107	160	-1	725	-1
6.62404	0.104167	160	-1	726	-1
11.0659	0.214904	160	-1	727	-1
8.59785	0.245915	160	-1	728	-1
13.2823	0.248488	160	-1	729	-1
6.25074	0.243217	160	-1	731	-1
10.6226	0.204388	160	-1	733	-1
9.91166	0.213459	160	-1	734	-1
11.2677	0.236168	160	-1	735	-1
5.11092	0.226017	160	-1	736	-1
10.0197	0.224044	160	-1	737	-1
12.1253	0.206036	160	-1	738	-1
11.3279	0.205224	160	-1	739	-1
9.31959	0.183147	160	-1	740	-1
7.78085	0.17077	160	-1	742	-1
6.51336	0.243608	160	-1	743	-1
5.49446	0.154762	160	-1	744	-1
6.60985	0.176915	160	-1	745	-1
7.78085	0.17077	160	-1	747	-1
9.98775	0.203526	160	-1	748	-1
7.06242	0.244339	160	-1	749	-1
6.44871	0.260417	160	-1	750	-1
5.26671	0.127954	160	-1	752	-1
8.20404	0.153231	160	-1	753	-1
9.06129	0.234003	160	-1	754	-1
13.5837	0.23766	160	-1	755	-1
5.10173	0.260417	160	-1	756	-1
7.00301	0.230833	160	-1	757	-1
7.78085	0.17077	160	-1	758	-1
8.68148	0.233523	160	-1	759	-1
7.31291	0.231413	160	-1	760	-1
11.0545	0.225198	160	-1	761	-1
11.0659	0.214904	160	-1	763	-1
7.9925	0.260417	160	-1	764	-1
11.0609	0.195159	160	-1	765	-1
13.0699	0.197024	160	-1	766	-1
7.34978	0.244681	160	-1	767	-1
11.7881	0.236559	160	-1	769	-1
9.31959	0.183147	160	-1	770	-1
7.31291	0.231413	160	-1	771	-1
11.7236	0.215593	160	-1	772	-1
5.12921	0.110356	160	-1	774	-1
6.51336	0.243608	160	-1	776	-1
7.63475	0.231971	160	-1	777	-1
9.10673	0.222811	160	-1	778	-1
8.20404	0.153231	160	-1	779	-1
13.5837	0.23766	160	-1	780	-1
9.16416	0.260417	160	-1	781	-1
10.7778	0.235764	160	-1	782	-1
10.7623	0.15625	160	-1	783	-1
8.68744	0.222162	160	-1	784	-1
9.06129	0.234003	160	-1	786	-1
7.93119	0.18998	160	-1	789	-1
7.00301	0.230833	160	-1	791	-1
5.87049	0.129902	160	-1	792	-1
7.95281	0.245323	160	-1	794	-1
7.45239	0.260417	160	-1	796	-1
7.96944	0.232508	160	-1	797	-1
7.95281	0.245323	160	-1	798	-1
5.20632	0.144857	160	-1	800	-1
9.29106	0.246462	160	-1	801	-1
12.4177	0.260417	160	-1	804	-1
7.21851	0.169391	160	-1	805	-1
7.78085	0.17077	160	-1	808	-1
11.6295	0.225749	160	-1	809	-1
5.35537	0.226799	160	-1	810	-1
9.40944	0.202637	160	-1	811	-1
11.0659	0.214904	160	-1	812	-1
8.68148	0.233523	160	-1	813	-1
6.93863	0.260417	160	-1	814	-1
9.98775	0.203526	160	-1	816	-1
7.34978	0.244681	160	-1	817	-1
7.64656	0.209411	160	-1	818	-1
8.26973	0.245625	160	-1	819	-1
6.71074	0.167969	160	-1	820	-1
8.93799	0.246194	160	-1	821	-1
9.54984	0.223437	160	-1	822	-1
10.0498	0.262463	161	-1	0	-1
14.1582	0.340144	161	-1	1	-1
5.38012	0.114583	161	-1	2	-1
10.8551	0.27381	161	-1	3	-1
5.74744	0.326073	161	-1	4	-1
7.91204	0.219664	161	-1	5	-1
11.854	0.256886	161	-1	7	-1
5.61083	0.167385	161	-1	8	-1
4.83729	0.104167	161	-1	10	-1
10.0498	0.262463	161	-1	11	-1
12.4138	0.229167	161	-1	13	-1
10.3041	0.282215	161	-1	15	-1
8.24932	0.296986	161	-1	17	-1
8.35468	0.286777	161	-1	18	-1
10.0498	0.262463	161	-1	19	-1
12.1408	0.35077	161	-1	20	-1
5.62335	0.142187	161	-1	21	-1
9.293	0.241959	161	-1	22	-1
7.60088	0.254607	161	-1	23	-1
5.49973	0.175073	161	-1	24	-1
9.41696	0.335029	161	-1	25	-1
10.0356	0.253107	161	-1	26	-1
10.3149	0.235346	161	-1	27	-1
5.38012	0.114583	161	-1	28	-1
11.8703	0.295265	161	-1	29	-1
5.93594	0.125	161	-1	30	-1
7.86719	0.364583	161	-1	31	-1
8.00367	0.246914	161	-1	32	-1
12.4659	0.316627	161	-1	33	-1
5.62335	0.142187	161	-1	34	-1
9.37868	0.289828	161	-1	36	-1
6.60883	0.279861	161	-1	38	-1
7.91204	0.219664	161	-1	39	-1
9.71876	0.301042	161	-1	41	-1
6.22361	0.288938	161	-1	42	-1
9.48846	0.270448	161	-1	44	-1
9.59442	0.224576	161	-1	45	-1
12.8319	0.306818	161	-1	46	-1
10.3149	0.235346	161	-1	47	-1
7.8828	0.228423	161	-1	48	-1
9.37868	0.289828	161	-1	49	-1
7.38038	0.200251	161	-1	50	-1
7.80442	0.26491	161	-1	52	-1
11.809	0.338108	161	-1	53	-1
7.5989	0.192267	161	-1	54	-1
11.7106	0.285156	161	-1	55	-1
10.6469	0.32487	161	-1	59	-1
10.1457	0.324025	161	-1	60	-1
10.135	0.312713	161	-1	61	-1
9.28888	0.251116	161	-1	62	-1
7.93885	0.319196	161	-1	63	-1
9.41696	0.335029	161	-1	64	-1
7.19042	0.345895	161	-1	65	-1
5.49973	0.175073	161	-1	66	-1
9.71876	0.301042	161	-1	67	-1
11.7248	0.326458	161	-1	69	-1
10.0498	0.262463	161	-1	70	-1
14.8163	0.260417	161	-1	71	-1
16.5998	0.28125	161	-1	72	-1
7.91204	0.219664	161	-1	73	-1
7.5755	0.27381	161	-1	74	-1
15.3998	0.309806	161	-1	75	-1
10.8782	0.255029	161	-1	77	-1
7.99604	0.184549	161	-1	78	-1
7.80442	0.26491	161	-1	80	-1
10.3041	0.282215	161	-1	81	-1
12.5287	0.27694	161	-1	83	-1
10.8414	0.364583	161	-1	84	-1
14.3789	0.298851	161	-1	85	-1
5.68844	0.364583	161	-1	86	-1
11.6459	0.350463	161	-1	87	-1
6.77168	0.163368	161	-1	89	-1
12.6793	0.267655	161	-1	90	-1
9.59442	0.224576	161	-1	91	-1
10.3149	0.235346	161	-1	94	-1
8.72356	0.258681	161	-1	95	-1
13.8897	0.269271	161	-1	96	-1
9.93874	0.291266	161	-1	98	-1
8.93802	0.177083	161	-1	99	-1
7.3153	0.262917	161	-1	100	-1
10.0498	0.262463	161	-1	102	-1
11.1724	0.32568	161	-1	104	-1
13.5479	0.278425	161	-1	105	-1
9.14474	0.310505	161	-1	106	-1
9.68202	0.28066	161	-1	107	-1
10.0356	0.253107	161	-1	108	-1
5.81682	0.159958	161	-1	110	-1
8.85188	0.288333	161	-1	112	-1
8.63942	0.195139	161	-1	113	-1
9.59442	0.224576	161	-1	114	-1
7.60088	0.254607	161	-1	115	-1
13.8897	0.269271	161	-1	116	-1
10.5366	0.292649	161	-1	117	-1
10.8551	0.27381	161	-1	118	-1
12.5287	0.27694	161	-1	119	-1
8.23839	0.203037	161	-1	120	-1
7.99604	0.184549	161	-1	121	-1
8.56775	0.239769	161	-1	122	-1
11.7106	0.285156	161	-1	123	-1
9.28888	0.251116	161	-1	126	-1
10.4338	0.364583	161	-1	128	-1
7.68897	0.15625	161	-1	129	-1
