8.08109	0.47	340	-1	548	-1
5.16091	0.443636	340	-1	549	-1
9.18706	0.51	340	-1	550	-1
6.84963	0.42	340	-1	551	-1
7.57043	0.45	340	-1	552	-1
7.57043	0.45	340	-1	553	-1
7.92308	0.52	340	-1	554	-1
7.63486	0.509565	340	-1	555	-1
13.9815	0.64	340	-1	556	-1
5.54505	0.36	340	-1	557	-1
5.34294	0.35	340	-1	558	-1
6.84963	0.42	340	-1	559	-1
8.61891	0.49	340	-1	560	-1
8.08109	0.47	340	-1	561	-1
6.39598	0.4	340	-1	563	-1
5.96166	0.38	340	-1	565	-1
11.1153	0.57	340	-1	566	-1
6.84963	0.42	340	-1	567	-1
5.96166	0.38	340	-1	568	-1
13.9754	0.676522	340	-1	569	-1
8.61891	0.49	340	-1	570	-1
8.05515	0.588571	340	-1	571	-1
6.44579	0.531429	340	-1	572	-1
11.4766	0.58	340	-1	573	-1
11.1153	0.57	340	-1	574	-1
4.75948	0.32	340	-1	575	-1
7.92308	0.52	340	-1	576	-1
7.08426	0.43	340	-1	577	-1
6.17651	0.39	340	-1	578	-1
5.96166	0.38	340	-1	579	-1
7.08426	0.43	340	-1	580	-1
5.87451	0.476364	340	-1	581	-1
5.6292	0.465455	340	-1	582	-1
7.36891	0.565714	340	-1	583	-1
7.57043	0.45	340	-1	585	-1
5.75123	0.37	340	-1	586	-1
5.39249	0.415652	340	-1	587	-1
5.39249	0.415652	340	-1	588	-1
4.9503	0.33	340	-1	589	-1
5.75123	0.37	340	-1	590	-1
5.14474	0.34	340	-1	591	-1
6.62028	0.41	340	-1	592	-1
4.96406	0.394783	340	-1	593	-1
10.4302	0.55	340	-1	594	-1
7.231	0.530909	340	-1	595	-1
5.75123	0.37	340	-1	596	-1
8.08109	0.47	340	-1	597	-1
6.84963	0.42	340	-1	598	-1
4.9503	0.33	340	-1	599	-1
6.62028	0.41	340	-1	600	-1
7.32444	0.44	340	-1	601	-1
7.82254	0.46	340	-1	602	-1
9.23303	0.596364	340	-1	604	-1
11.1153	0.57	340	-1	605	-1
7.82254	0.46	340	-1	606	-1
7.63486	0.509565	340	-1	608	-1
8.52894	0.54087	340	-1	610	-1
5.54505	0.36	340	-1	611	-1
7.35566	0.49913	340	-1	612	-1
4.75948	0.32	340	-1	613	-1
4.75948	0.32	340	-1	614	-1
7.53229	0.541818	340	-1	616	-1
8.08109	0.47	340	-1	617	-1
9.52216	0.572174	340	-1	618	-1
8.05515	0.588571	340	-1	619	-1
10.7668	0.56	340	-1	620	-1
8.34642	0.48	340	-1	621	-1
8.08109	0.47	340	-1	622	-1
6.62028	0.41	340	-1	623	-1
5.34294	0.35	340	-1	624	-1
7.82254	0.46	340	-1	625	-1
12.8848	0.655652	340	-1	626	-1
9.18706	0.51	340	-1	627	-1
5.75123	0.37	340	-1	629	-1
6.84963	0.42	340	-1	630	-1
5.96166	0.38	340	-1	631	-1
5.34294	0.35	340	-1	632	-1
5.96166	0.38	340	-1	633	-1
6.84963	0.42	340	-1	634	-1
6.39598	0.4	340	-1	635	-1
5.34294	0.35	340	-1	636	-1
10.2164	0.706667	340	-1	637	-1
7.57043	0.45	340	-1	638	-1
5.39249	0.415652	340	-1	640	-1
9.52216	0.572174	340	-1	641	-1
5.39249	0.415652	340	-1	643	-1
7.35566	0.49913	340	-1	644	-1
7.08426	0.43	340	-1	645	-1
7.57043	0.45	340	-1	647	-1
7.57043	0.45	340	-1	648	-1
5.96166	0.38	340	-1	649	-1
4.75948	0.32	340	-1	650	-1
8.84796	0.551304	340	-1	651	-1
7.82254	0.46	340	-1	652	-1
7.231	0.530909	340	-1	653	-1
7.82254	0.46	340	-1	654	-1
5.14474	0.34	340	-1	656	-1
8.34642	0.48	340	-1	657	-1
8.34642	0.48	340	-1	658	-1
10.7668	0.56	340	-1	659	-1
7.54845	0.621053	340	-1	660	-1
7.57043	0.45	340	-1	661	-1
4.9503	0.33	340	-1	662	-1
7.57043	0.45	340	-1	663	-1
5.14474	0.34	340	-1	664	-1
5.17558	0.405217	340	-1	665	-1
7.08426	0.43	340	-1	666	-1
7.82254	0.46	340	-1	667	-1
9.23303	0.596364	340	-1	668	-1
8.61891	0.49	340	-1	669	-1
9.78931	0.53	340	-1	670	-1
7.63486	0.509565	340	-1	671	-1
7.63486	0.509565	340	-1	672	-1
7.08426	0.43	340	-1	673	-1
4.9503	0.33	340	-1	675	-1
5.61504	0.426087	340	-1	676	-1
5.75123	0.37	340	-1	677	-1
5.54505	0.36	340	-1	678	-1
5.75123	0.37	340	-1	679	-1
8.89897	0.5	340	-1	680	-1
8.89897	0.5	340	-1	681	-1
5.14474	0.34	340	-1	682	-1
4.9503	0.33	340	-1	683	-1
7.82254	0.46	340	-1	684	-1
5.39249	0.415652	340	-1	685	-1
9.87926	0.582609	340	-1	686	-1
8.52894	0.54087	340	-1	687	-1
6.39598	0.4	340	-1	688	-1
5.34294	0.35	340	-1	689	-1
7.57043	0.45	340	-1	690	-1
7.35566	0.49913	340	-1	691	-1
5.14474	0.34	340	-1	692	-1
6.94057	0.52	340	-1	693	-1
5.96166	0.38	340	-1	694	-1
6.66031	0.509091	340	-1	695	-1
8.61891	0.49	340	-1	696	-1
9.18706	0.51	340	-1	697	-1
10.1046	0.54	340	-1	698	-1
6.69452	0.568	340	-1	699	-1
7.82254	0.46	340	-1	700	-1
4.9503	0.33	340	-1	701	-1
7.08426	0.43	340	-1	702	-1
4.75948	0.32	340	-1	703	-1
8.34642	0.48	340	-1	704	-1
8.08109	0.47	340	-1	705	-1
11.9168	0.634783	340	-1	706	-1
6.39598	0.4	340	-1	707	-1
6.84963	0.42	340	-1	708	-1
5.14474	0.34	340	-1	709	-1
7.37583	0.592	340	-1	710	-1
9.78931	0.53	340	-1	711	-1
5.75123	0.37	340	-1	712	-1
6.43462	0.738182	340	-1	713	-1
7.82254	0.46	340	-1	714	-1
6.62028	0.41	340	-1	715	-1
7.32444	0.44	340	-1	716	-1
4.96406	0.394783	340	-1	717	-1
7.08426	0.43	340	-1	718	-1
7.57043	0.45	340	-1	719	-1
4.9503	0.33	340	-1	720	-1
6.31923	0.457391	340	-1	721	-1
10.2512	0.593043	340	-1	723	-1
8.98134	0.64	340	-1	724	-1
6.39598	0.4	340	-1	725	-1
4.96406	0.394783	340	-1	726	-1
9.18706	0.51	340	-1	727	-1
8.17071	0.563636	340	-1	728	-1
8.89897	0.5	340	-1	729	-1
4.75948	0.32	340	-1	732	-1
6.78858	0.595789	340	-1	733	-1
7.32444	0.44	340	-1	734	-1
4.9503	0.33	340	-1	735	-1
5.34294	0.35	340	-1	737	-1
6.39598	0.4	340	-1	738	-1
7.92308	0.52	340	-1	739	-1
5.14474	0.34	340	-1	740	-1
7.08496	0.488696	340	-1	741	-1
10.0264	0.618182	340	-1	742	-1
6.31923	0.457391	340	-1	743	-1
9.48366	0.52	340	-1	744	-1
7.32444	0.44	340	-1	745	-1
9.18706	0.51	340	-1	746	-1
6.84963	0.42	340	-1	747	-1
4.75772	0.384348	340	-1	749	-1
5.39249	0.415652	340	-1	751	-1
6.17651	0.39	340	-1	752	-1
6.39598	0.4	340	-1	753	-1
8.89897	0.5	340	-1	755	-1
8.86339	0.585455	340	-1	756	-1
8.89897	0.5	340	-1	757	-1
5.75123	0.37	340	-1	758	-1
6.44579	0.531429	340	-1	759	-1
5.54505	0.36	340	-1	760	-1
7.231	0.530909	340	-1	761	-1
8.52894	0.54087	340	-1	762	-1
7.32444	0.44	340	-1	763	-1
5.54505	0.36	340	-1	764	-1
8.34642	0.48	340	-1	765	-1
4.9503	0.33	340	-1	767	-1
5.14474	0.34	340	-1	768	-1
11.8517	0.59	340	-1	769	-1
5.14474	0.34	340	-1	770	-1
9.62013	0.607273	340	-1	771	-1
5.75123	0.37	340	-1	772	-1
9.78931	0.53	340	-1	773	-1
4.99172	0.546667	340	-1	774	-1
6.82227	0.478261	340	-1	775	-1
6.39598	0.4	340	-1	776	-1
6.62028	0.41	340	-1	777	-1
7.08426	0.43	340	-1	778	-1
5.54505	0.36	340	-1	779	-1
6.84963	0.42	340	-1	780	-1
8.08109	0.47	340	-1	781	-1
9.17873	0.561739	340	-1	782	-1
7.63486	0.509565	340	-1	783	-1
7.82254	0.46	340	-1	784	-1
7.49579	0.661176	340	-1	785	-1
5.54505	0.36	340	-1	786	-1
